technique_code	document_code	anchor	occurrence
description	merveilles17_imp_gdv-felibien1668	p84	Outre toutes ces lumieres qui faisoient le plus beau jour du monde, il y avoit dans les six tribunes vingt-quatre plaques, dont chacune portoit neuf bougies : & aux deux côtez des huit pilastres au dessus des figures, sortoient de la feüillée de grands fleurons d’argent, en forme de branches d’arbres, qui soûtenoient treize chandeliers disposez en pyramides. Aux deux côtez de la porte, & dans l’endroit qui servoit comme de vestibule, il y avoit six grandes plaques en ovale enrichies des chiffres du Roy ; chacune de ces plaques portoit seize chandeliers allumez de seize bougies.
description	merveilles17_imp_gdv-felibien1668	p85	L’Allée qui aboutit au milieu de ce Salon, avoit plus de vingt pieds de large : Elle étoit toute défeuïllée de part & d’autre & paroissoit découverte par le haut ; Par les côtez elle sembloit accompagnée de huit cabinets, pù à chaque encoigneure l’on voyoit sur des pieds d’estaux de marbre des thermes qui representoient des Satyres ; A l’endroit où estoient ces thermes, les cabinets se fermoient en berceau.
description	merveilles17_imp_gdv-felibien1668	p86	Au bout de l’allée il y avoit une Grotte de rocaille, où l’art estoit si heureusement joint à la nature, que parmy les figures qui l’ornoient, on y voyoit cette belle negligence & cet arrangement rustique, qui donne un si grand plaisir à la veüe.
description	merveilles17_imp_gdv-felibien1668	p87	Au haut, & dans le lieu le plus enfoncé de la Grotte, on découvroit une espece de masque de bronze doré, representant la teste d’un monstre marin. Deux Tritons argentez ouvroient les deux côtez de la gueule de ce masque, duquel s’élevoit en forme d’aigrette un gros boüillon d’eau, dont la chûte augmentant celle qui tomboit de sa gueule extraordinairement grande, faisoit une nappe, qui se répandoit dans un grand bassin d’où ces deux Tritons sembloient sortir.
description	merveilles17_imp_gdv-felibien1668	p88	De ce bassin se formoit une autre grande nappe accompagnée de deux gros jets d’eau que deux animaux d’une figure monstreuse vomissoient en se regardant l’un l’autre. Ces deux animaux qui ne paroissoient qu’à demy hors de la roche, estoient aussi de bronze doré. De cette quantité d’eau qu’ils jettoient, & de celle de ce bassin qui tomboit dans un autre beaucoup plus grand, il se formoit une troisiéme nape, qui couvrant tout le bas du rocher, & se déchirant inégalement contre les pierres d’en bas, gaisoit paroître des éclats si beaux & si extraordinaires, qu’on ne les peut bien exprimer.
description	merveilles17_imp_gdv-felibien1668	p89	Cette abondance d’eau qui comme un agreable torrent, se precipitoit de la sorte par differentes chûtes , sembloit couvrir le rocher de plusieurs voiles d’argent qui n’empêchoient pas qu’on ne vît la disposition des pierres & des coquillages, dont les couleurs paroissoient encore avec plus de beauté parmy la mousse moüillée, & au travers de l’eau qui tomboit en bas, où elle formoit de gros boüillons d’écume.
description	merveilles17_imp_gdv-felibien1668	p90	De ce dernier endroit où toute cette eau finissoit la chûte dans un quarré qui estoit au pied de la grote, elle se divisoit en deux canaux, qui bordant les deux côtez de l’allée, venoient à se terminer dans un grand bassin, dont la figure estoit d’un quarré long, augmenté par les quatre côtez de quatre demy-ronds, lequel separoit l’allée d’avec le Salon : Mais cette eau ne couloit pas, sans faire paroître mille beaux effets ; Car vis-à-vis des huit cabinets, il y avoit dans chaque canal deux Jets-d’eau, qui formoient de chaque côté seize lances de douze à quinze pieds de haut ; & d’espace en espace l’eau de ces canaux venant à tomber, faisoit des cascades qui composoient autant de petites nappes argentées, dont la longueur de chaque canal étoit agreablement interrompüe.
description	merveilles17_imp_gdv-felibien1668	p91	Ces canaux estoient bordez de gazon de part & d’autre : Du côté des cabinets & entre les thermes qui en marquoient les encoigneures, il y avoit dans de grands vases, des orangers chargez de fleurs & de fruits, & le milieu de l’allée estoit d’un sable jaune qui partageoit les deux litieres de gazon.
description	merveilles17_imp_gdv-felibien1668	p92	Dans le bassin qui separoit l’allée d’avec le Salon, il y avoit un groupe de quatre dauphins dans des coquilles de bronze doré posées sur un petit rocher : C’est quatre dauphins ne formoient qu’une seule teste, qui estoit renversée, & qui ouvrant la gueuel en haut poussoit un jet d’eau d’une grosseur extraordinaire. Aprés que cette eau qui s’élevoit de plus de trente pieds de haut, avoit frappé la feüillée avec violence, elle retomboit dans le bassin en mille petites boules de crystal.
description	merveilles17_imp_gdv-felibien1668	p93	Aux deux costez de ce bassin il y avoit quatre grandes plaques en ovale, chargées chacune de quinze bougies ; mais comme toutes les autres lumieres qui éclairoient cette allée, estoient cachées derriere les pilastres, & les thermes qui marquoient les cabinets, l’on ne voyoit qu’un jour universel qui se répandoit si agreablement dans tout ce lieu, & en découvroit le parties avec tant de beauté, que tout le monde preferoit cette clarté à la lumiere des plus beaux jours. Il n’y avoit point de Jets-d’eau qui ne fist paroître mille brillans ; & l’on reconnoissoit principalement dans ce lieu & dans la Grotte où le Roy avoit soupé, une distribution d’eaux si belle & si extraordinaire, que jamais il ne s’est rien veu de pareil. Le sieur Joly qui en avoit eu la conduite, les avoit si bien menagées, que produisant toutes des effets differens ; il y avoit encore une union & un certain accord qui faisoit paroître par tout une agreable beauté ; la chûte des unes, servant en plusieurs endroits à donner plus d’éclat à la chute des autres. Les Jets-d’eau qui s’élevoient de quinze pieds sur le devant des deux canaux, venoient peu à peu à se diminuer de hauteur & de force à mesure qu’ils s’éloignoient de la veüe ; de sorte que s’accordant avec la belle maniere dont l’on avoit disposé l’allée, il sembloit que cette allée qui n’avoit guere plus de quinze toises de long, en eust quatre fois davantage : tant toutes choses y estoients bien conduites.
description	merveilles17_imp_gdv-felibien1668	p94	Pendant que dans un sejour si charmant, leurs Majestez & toute la Cour prenoient le divertissement du Bal, à la veuë de ces beaux objets, & au bruit de ces eaux qui n’interrompoit qu’agreablement le son des instrumens ; l’on preparoit ailleurs d’autres spectacles dont personne ne s’estoit apperceu & qui devoient surprendre tout le monde. Le sieur Gissey outre le soin qu’il avoit pris du lieu où le Roy avoit soupé, & des desseins de tous les habits de la Comedie, se trouvant encore chargé des Illuminations qu’on devoit mettre au Chasteau, & en plusieurs endroits du parc, travailloit à mettre toutes ces choses en ordre, pour faire que ce beau divertissement eust une fin aussi heureuse & aussi agreable, que le succez en avoit esté faborable jusques alors : ce qui arrive en effet par les soins qu’il y prit. Car en un moment toutes les choses furent si bien ordonnées, que quand leurs Majestez sortirent du Bal, Elles apperceurent le tour du fer à cheval & le Chasteau tout en feu, mais d’un feu si beau & si agreable, que cet élement qui ne paroît guere dans l’obscurité de la nuit sans donner de la crainte & de la frayeur, ne causoit que du plaisir & de l’admiration. Deux cens vases de quatre pieds de haut de plusieurs façons, & ornez de differentes manieres, entourroient ce grand espace qui enferme les parterres de gazon, & qui forme le fer à cheval. Au bas des degrez qui sont au milieu, on voyoit quatre figures representant quatre Fleuves ; & au dessus, sur quatre pieds d’estaux qui sont aux extremitez des rampes, quatre autres figures qui representoient les quatre parties du mon-de. Sur les angles du fer à cheval & entre les vases, il y avoit trente-huit candelabres ou chandeliers antiques de six pieds de haut. Et ces vases, ces candelabres, & ces figures estant éclairées de la mesme sorte que celles qui avoient paru dans la frise du Salon où l’on avoit soupé, faisoient un spectacle merveilleux. Mais la Cour estant arrivée au haut du fer à cheval, & découvrant encore mieux tout le Château, ce fut alors que tout le monde demeura dans une surprise qui ne se peut connoître qu’en la ressentant.
description	merveilles17_imp_gdv-felibien1668	p95	Il estoit orné de quarante-cinq figures : Dans le milieu de la porte du Chasteau, il y en avoit une qui representoit Janus ; & des deux côtez dans les quatorze fenestres d’en bas, l’on voyoit differens trophées de guerre. A l’estage d’en haut, il y avoit quinze figures qui representoient diverses Vertus, & au dessus, un Soleil avec des lyres, & d’autres instrumens, ayant rapport à Apollon, qui paroissoient en quinze differens endroits. Toutes ces figures estoient de diverses couleurs, mais si brillantes & si belles, que l’on ne pouvoit dire si c’estoient differens metaux allumez, ou des pierres de plusieurs couleurs qui fussent éclairées par un artifice inconnu. Les balustrades qui environnent le fossé du Chasteau, estoient illuminées de la mesme sorte, & dans les endroits où durant le jour on avoit veu des vases remplis d’orangers & de fleurs, l’on y voyoit cent vases de diverses sortes allumez de differentes couleurs.
description	merveilles17_imp_gdv-felibien1668	p96	De si merveilleux objets arrestoient la veuë de tout le monde, lors qu’un bruit qui s’éleva de la grande allée, fit qu’on se tourna de ce costé-là, aussi-tost on la vit éclairée d’un bout à l’autre, de soixante & douze thermes faits de mesme maniere que les figures qui estoient au Chasteau, & qui la bordoient des deux costez.
description	merveilles17_imp_gdv-felibien1668	p97	De ces thermes il partit en un moment un si grand nombre de fusées, que les unes se croisant sur l’allée faisoient une espace de berceau, & les autres s’eslevant tout droit, & laissant jusques en terre une grosse trasse de lumiere, formoient comme une haute palissade de feu. Dans le temps que ces fusées montoient jusques au Ciel & qu’elles remplissoient l’air de mille clartez plus brillantes que les étoiles, l’on voyoit tout au bas de l’allée, le grand bassin d’eau qui paroissoit une mer de flâme & de lumiere, dans laquelle une infinité de feux plus rouges & plus vifs sembloient se joüer au milieu d’une clarté plus blanche & plus claire.
description	merveilles17_imp_gdv-felibien1668	p98	A de si beaux effets, se joignit le bruit de plus de cinq cens boëtes qui estant dans le grand parc, & fort esloignées, sembloient estre l’Echo de ces grands éclats dont les grosses fusées faisoient retentir l’air lors qu’elles estoient en haut.
description	merveilles17_imp_gdv-felibien1668	p99	Cette grande allée ne fut guere en cet estat, que les trois bassins de fontaines qui sont dans le parterre de gazon au bas du fer à cheval, parurent trois sources de lumieres. Mille feux sortoient du milieu de l’eau, qui comme furieux & s’eschappant d’un lieu où ils auroient esté retenus de force, se répandoient de tous côtez sur les bords du parterre. Une infinité d’autres feux sortant de la gueule des Lezards, des Crocodiles, des Grenoüilles, & des autres animaux de bronze qui sont sur les bords des fontaines, sembloient aller secourir les premiers, & se jettant dans l’eau sous la figure de plusieurs serpens, tantost separement, tantost joints ensemble par gros pelotons, luy faisoient une rude guerre. Dans ces combats accompagnez de bruits épouventables, & d’un embrazement qu’on ne peut representer, ces deux Elemens estoient si étroitement meslez ensemble, qu’il estoit impossible de les distinguer : Mille fusées qui s’eslevoient en l’air, paroissoient comme des jets-d’eau enflâmez ; & l’eau qui boüillonnoit de toutes parts, ressembloit à des à des flots de Feu & à des flâmes agitées.
description	merveilles17_imp_gdv-felibien1668	p100	Bien que tout le monde sceust que l’on preparoit des Feux d’artifices, neanmoins en quelque lieu qu’on allast durant le jour, l’on n’y voyoit nulle disposition, desorte que dans le temps que chacun estoit en peine du lieu où ils devoient paroître, l’on s’en trouve tout d’un coup environné. Car non seulement ils partoient de ces bassins de fontaines, mais encore des grandes allées qui environnent le Parterre : Et en voyant sortir de terre, mille flâmes qui s’élevoient de tous costez, l’on ne sçavoit s’il y avoit des Canaux qui fournissent cette nuit-là autant de feux, comme pendant le jour on avoit veu de jets-d’eau qui rafraischissoient ce beau parterre. Cette surprise causa un agreable desordre parmy tout le monde, qui ne sçachant où le retirer, se cachoit dans l’épaisseur des bocages & se jettoit contre terre.
